State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020
Colorado,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.40%,4.40%
Connecticut,Overall,1,86.80%,86.80%,86.70%,86.40%,90.40%,93.30%,94.40%,93.40%,93.90%,94.40%,94.30%,98.50%,98.90%,98.90%,98.60%,99.10%,99.10%,99.10%
Connecticut,All 4-year Institutions,2,83.70%,83.40%,83.30%,82.80%,88.40%,92.20%,93.70%,90.80%,91.60%,92.30%,92.10%,98.00%,98.50%,98.50%,98.20%,98.80%,98.80%,98.80%
Connecticut,All 2-year Institutions,3,95.00%,95.60%,95.60%,95.70%,95.30%,96.10%,96.10%,99.50%,99.40%,99.50%,99.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Connecticut,All Public Institutions,4,97.20%,97.30%,97.00%,97.20%,97.40%,96.80%,99.20%,99.20%,99.20%,99.20%,99.30%,99.30%,99.30%,99.20%,99.10%,99.10%,99.00%,99.00%
Connecticut,"All Private, not-for-profit Institutions",5,71.60%,70.50%,71.80%,70.90%,81.80%,91.20%,90.80%,89.80%,94.10%,97.80%,97.90%,98.20%,99.20%,99.20%,98.40%,99.10%,99.00%,99.00%
Connecticut,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,90.80%,90.90%,92.30%,94.00%,99.20%,100.00%,100.00%
Connecticut,"Public, 4-year",7,95.30%,95.50%,94.90%,95.20%,95.50%,94.50%,98.60%,98.50%,98.50%,98.60%,98.70%,98.70%,98.70%,98.50%,98.50%,98.40%,98.40%,98.40%
Connecticut,"Private, not-for-profit, 4-year",8,71.40%,71.40%,73.10%,72.30%,83.70%,93.50%,93.80%,89.70%,94.10%,97.80%,97.90%,98.20%,99.20%,99.20%,98.40%,99.10%,99.00%,99.00%
Connecticut,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,90.80%,90.90%,92.30%,94.00%,99.20%,100.00%,100.00%
Connecticut,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Connecticut,"Private, not-for-profit, 2-year",11,100.00%,30.20%,25.40%,25.80%,22.70%,21.20%,20.30%,100.00%,100.00%,.,.,.,.,.,.,.,.,.
Connecticut,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.
Delaware,Overall,1,97.50%,98.30%,97.50%,97.50%,97.70%,97.40%,97.70%,97.80%,97.90%,97.60%,96.80%,96.60%,96.60%,96.60%,97.00%,97.50%,97.80%,97.80%
Delaware,All 4-year Institutions,2,96.60%,97.70%,96.50%,96.50%,96.70%,96.40%,96.80%,97.00%,97.10%,96.70%,95.70%,95.50%,95.60%,96.60%,97.00%,97.50%,97.80%,97.80%
Delaware,All 2-year Institutions,3,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Delaware,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Delaware,"All Private, not-for-profit Institutions",5,88.50%,91.90%,89.00%,89.50%,89.90%,89.60%,90.90%,91.40%,91.80%,91.30%,89.20%,89.00%,89.40%,89.20%,89.70%,91.60%,92.30%,92.30%
Delaware,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Delaware,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Delaware,"Private, not-for-profit, 4-year",8,88.50%,91.90%,89.00%,89.50%,89.90%,89.50%,90.80%,91.30%,91.70%,91.20%,89.10%,88.90%,89.30%,89.10%,89.60%,91.50%,92.30%,92.30%
Delaware,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Delaware,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,.,.,.,.,.
Delaware,"Private, not-for-profit, 2-year",11,.,.,.,.,.,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Delaware,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
District_of_Columbia,Overall,1,86.70%,86.90%,86.80%,94.40%,94.80%,94.90%,96.80%,99.40%,99.50%,99.50%,99.40%,99.50%,98.80%,99.20%,99.30%,99.40%,99.40%,99.40%
District_of_Columbia,All 4-year Institutions,2,86.70%,86.90%,86.80%,94.40%,94.80%,94.90%,96.80%,99.40%,99.50%,99.50%,99.60%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%
District_of_Columbia,All 2-year Institutions,3,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
District_of_Columbia,All Public Institutions,4,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
District_of_Columbia,"All Private, not-for-profit Institutions",5,93.50%,93.60%,93.70%,94.00%,94.40%,94.60%,96.60%,99.30%,99.40%,99.40%,99.60%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%
District_of_Columbia,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
District_of_Columbia,"Public, 4-year",7,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
District_of_Columbia,"Private, not-for-profit, 4-year",8,93.50%,93.60%,93.70%,94.00%,94.40%,94.60%,96.60%,99.30%,99.40%,99.40%,99.60%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%
District_of_Columbia,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
District_of_Columbia,"Public, 2-year",10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
District_of_Columbia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,.,.,.,.,.
District_of_Columbia,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Florida,Overall,1,85.10%,90.20%,89.90%,89.40%,89.70%,90.40%,90.00%,89.00%,89.10%,89.70%,90.90%,91.00%,92.30%,92.00%,91.80%,91.70%,91.40%,93.50%
Florida,All 4-year Institutions,2,80.80%,88.30%,88.00%,87.30%,87.70%,89.20%,90.50%,90.50%,91.00%,92.20%,93.00%,93.20%,94.30%,94.20%,94.30%,94.20%,93.80%,96.00%
Florida,All 2-year Institutions,3,91.80%,93.30%,93.10%,93.80%,94.30%,93.30%,88.30%,80.60%,73.60%,68.90%,66.60%,61.10%,65.20%,57.20%,53.80%,50.60%,50.60%,50.60%
Florida,All Public Institutions,4,90.70%,98.00%,97.80%,97.70%,97.60%,98.90%,99.00%,99.00%,99.00%,99.10%,99.70%,99.70%,99.70%,100.00%,99.80%,99.80%,100.00%,100.00%
Florida,"All Private, not-for-profit Institutions",5,73.90%,73.60%,73.30%,74.40%,77.30%,79.60%,82.10%,83.10%,73.40%,83.10%,84.30%,83.10%,78.50%,75.20%,74.90%,74.30%,74.90%,74.90%
Florida,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,3.20%,2.80%,2.50%,4.60%,6.90%,8.00%,8.60%,6.60%,20.00%,22.80%,22.10%,21.60%,12.50%,55.50%
Florida,"Public, 4-year",7,85.90%,97.70%,97.40%,97.40%,97.40%,99.50%,99.60%,99.70%,99.70%,99.30%,99.70%,99.70%,99.70%,100.00%,99.80%,99.80%,100.00%,100.00%
Florida,"Private, not-for-profit, 4-year",8,75.30%,75.00%,74.50%,74.50%,77.30%,79.70%,82.30%,83.20%,73.90%,84.00%,85.20%,83.90%,86.10%,83.80%,84.70%,84.00%,84.30%,84.30%
Florida,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,4.00%,3.60%,3.30%,3.00%,4.20%,3.50%,11.80%,9.90%,15.50%,15.30%,13.00%,12.30%,0.50%,60.70%
Florida,"Public, 2-year",10,96.70%,98.30%,98.30%,98.20%,97.90%,97.90%,96.90%,95.50%,93.70%,96.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Florida,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.50%,1.00%,0.00%,0.00%,0.00%,0.00%
Florida,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.10%,11.20%,14.00%,2.70%,1.50%,31.60%,41.00%,41.50%,42.50%,42.30%,42.30%
Georgia,Overall,1,91.40%,92.00%,93.70%,93.60%,93.80%,93.70%,95.80%,96.40%,96.60%,96.40%,96.90%,97.20%,99.10%,98.20%,97.40%,99.20%,99.20%,99.60%
Georgia,All 4-year Institutions,2,94.00%,95.80%,96.10%,96.00%,96.20%,96.10%,96.50%,96.60%,96.40%,96.30%,97.00%,97.30%,99.20%,98.10%,97.00%,99.30%,99.20%,99.80%
Georgia,All 2-year Institutions,3,86.40%,85.00%,89.50%,88.80%,88.80%,88.50%,94.30%,96.00%,96.80%,96.70%,96.60%,97.10%,98.80%,98.50%,98.50%,99.00%,99.00%,99.00%
Georgia,All Public Institutions,4,92.60%,92.70%,94.60%,94.50%,94.70%,94.60%,96.70%,97.30%,97.80%,97.70%,97.60%,97.90%,100.00%,99.00%,97.90%,100.00%,100.00%,100.00%
Georgia,"All Private, not-for-profit Institutions",5,86.10%,89.00%,90.50%,91.30%,92.20%,92.30%,93.80%,93.70%,93.10%,92.60%,95.40%,96.00%,95.90%,95.40%,95.80%,95.60%,95.50%,98.40%
Georgia,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,23.90%,25.80%,32.10%,32.70%,33.10%,35.30%,29.70%,29.70%
Georgia,"Public, 4-year",7,96.20%,98.10%,98.10%,98.00%,98.00%,97.90%,98.00%,97.90%,97.80%,97.70%,97.60%,97.60%,100.00%,98.70%,97.20%,100.00%,100.00%,100.00%
Georgia,"Private, not-for-profit, 4-year",8,86.80%,89.10%,90.60%,91.40%,92.30%,92.40%,94.10%,94.00%,93.30%,92.90%,95.60%,96.20%,96.10%,95.80%,96.40%,96.20%,96.10%,99.10%
Georgia,"Private, for-profit, 4-year",9,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,46.90%,61.00%,94.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Georgia,"Public, 2-year",10,87.20%,85.30%,89.90%,89.30%,89.30%,89.00%,94.80%,96.50%,97.80%,97.70%,97.60%,98.30%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Georgia,"Private, not-for-profit, 2-year",11,52.90%,80.20%,81.70%,81.80%,85.90%,86.80%,50.80%,52.80%,60.90%,57.90%,64.50%,65.20%,86.50%,74.60%,66.00%,66.30%,62.70%,62.70%
Georgia,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Hawaii,Overall,1,82.50%,82.90%,82.30%,86.70%,87.30%,87.50%,88.50%,88.50%,89.00%,89.70%,99.20%,99.10%,98.90%,98.80%,98.60%,98.50%,98.60%,98.60%
Hawaii,All 4-year Institutions,2,71.00%,71.90%,73.40%,80.00%,80.20%,80.00%,81.00%,80.80%,81.70%,83.00%,99.70%,99.80%,99.50%,99.40%,99.30%,99.40%,99.40%,99.40%
Hawaii,All 2-year Institutions,3,98.70%,98.80%,98.50%,98.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.50%,98.20%,98.10%,98.00%,97.50%,97.20%,97.40%,97.40%
Hawaii,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Hawaii,"All Private, not-for-profit Institutions",5,19.90%,19.00%,18.50%,39.20%,38.70%,38.00%,38.90%,40.20%,41.70%,44.60%,99.40%,99.60%,98.40%,98.00%,98.00%,98.40%,98.50%,98.50%
Hawaii,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Hawaii,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Hawaii,"Private, not-for-profit, 4-year",8,19.90%,19.00%,18.50%,39.20%,38.70%,38.00%,38.90%,40.20%,41.70%,44.60%,99.40%,99.60%,98.40%,98.00%,98.00%,98.40%,98.50%,98.50%
Hawaii,"Private, for-profit, 4-year",9,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Hawaii,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Hawaii,"Private, not-for-profit, 2-year",11,.,.,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,,
Hawaii,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Idaho,Overall,1,98.70%,98.80%,98.70%,98.70%,98.70%,98.60%,98.50%,98.50%,98.60%,99.80%,99.80%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%
Idaho,All 4-year Institutions,2,98.50%,98.50%,98.50%,98.40%,98.40%,98.30%,98.20%,98.20%,98.20%,99.80%,99.80%,99.80%,99.80%,99.90%,99.90%,99.90%,99.90%,99.90%
Idaho,All 2-year Institutions,3,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Idaho,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Idaho,"All Private, not-for-profit Institutions",5,93.10%,93.40%,93.70%,94.00%,93.90%,93.60%,93.40%,93.20%,94.20%,99.30%,99.40%,99.60%,99.70%,99.70%,99.80%,99.80%,99.80%,99.80%
Idaho,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Idaho,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Idaho,"Private, not-for-profit, 4-year",8,93.10%,93.40%,93.70%,94.00%,93.90%,93.60%,93.40%,93.20%,94.20%,99.30%,99.40%,99.60%,99.70%,99.70%,99.80%,99.80%,99.80%,99.80%
Idaho,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Idaho,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Idaho,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Idaho,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Illinois,Overall,1,96.90%,96.80%,96.90%,97.50%,97.70%,97.80%,97.80%,97.60%,97.40%,98.30%,98.50%,98.50%,98.50%,98.60%,98.80%,99.10%,98.30%,98.30%
Illinois,All 4-year Institutions,2,95.50%,95.40%,95.50%,97.10%,97.60%,97.60%,97.90%,97.80%,97.20%,98.00%,98.20%,98.20%,98.20%,98.40%,98.60%,99.00%,99.00%,99.00%
Illinois,All 2-year Institutions,3,98.40%,98.40%,98.40%,97.90%,97.90%,97.90%,97.70%,97.40%,97.70%,98.70%,98.90%,98.90%,99.00%,98.90%,99.10%,99.20%,97.30%,97.30%
Illinois,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.90%,98.90%
Illinois,"All Private, not-for-profit Institutions",5,91.50%,91.50%,91.80%,95.00%,96.00%,96.00%,96.20%,96.20%,94.60%,96.30%,96.70%,96.90%,96.90%,97.00%,98.00%,98.20%,98.00%,98.00%
Illinois,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,17.60%,19.50%,18.40%,25.20%,43.40%,42.80%,42.60%,38.30%,30.50%,6.50%,21.30%,24.00%,24.00%
Illinois,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Illinois,"Private, not-for-profit, 4-year",8,92.00%,91.90%,92.20%,95.40%,96.40%,96.40%,96.80%,96.70%,95.00%,96.60%,97.00%,97.20%,97.00%,97.20%,98.20%,98.40%,98.20%,98.20%
Illinois,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,45.20%,53.00%,53.90%,73.30%,70.50%,70.40%,62.10%,54.40%,72.00%,14.30%,56.50%,75.10%,75.10%
Illinois,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.10%,98.10%
Illinois,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Illinois,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.60%,22.30%,26.80%,27.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Indiana,Overall,1,57.10%,58.20%,59.70%,63.40%,95.30%,95.80%,97.10%,97.50%,98.20%,98.30%,99.40%,99.40%,99.50%,95.00%,96.70%,96.60%,96.40%,96.40%
Indiana,All 4-year Institutions,2,46.70%,47.50%,51.00%,55.10%,94.70%,95.30%,96.70%,97.20%,98.00%,98.20%,99.40%,99.40%,99.50%,94.00%,96.00%,96.00%,95.80%,95.80%
Indiana,All 2-year Institutions,3,98.40%,98.50%,98.40%,97.90%,97.90%,97.80%,98.50%,98.20%,98.60%,98.70%,99.30%,99.40%,99.30%,99.40%,99.30%,99.00%,99.10%,99.10%
Indiana,All Public Institutions,4,52.60%,53.60%,54.00%,59.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.10%,100.00%,100.00%,100.00%,100.00%
Indiana,"All Private, not-for-profit Institutions",5,70.90%,72.40%,77.60%,77.90%,81.60%,83.60%,88.50%,90.40%,93.40%,93.90%,98.20%,98.40%,98.40%,84.60%,85.80%,85.50%,84.50%,84.50%
Indiana,"All Private, for-profit Institutions",6,77.20%,78.70%,76.90%,72.00%,71.70%,69.60%,76.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Indiana,"Public, 4-year",7,37.50%,37.60%,40.70%,46.20%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,97.50%,100.00%,100.00%,100.00%,100.00%
Indiana,"Private, not-for-profit, 4-year",8,70.50%,72.20%,77.40%,77.80%,81.50%,83.50%,88.40%,90.40%,93.40%,93.80%,98.20%,98.40%,98.40%,84.50%,85.70%,85.40%,84.40%,84.40%
Indiana,"Private, for-profit, 4-year",9,81.30%,83.40%,81.10%,79.80%,80.50%,82.80%,84.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Indiana,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Indiana,"Private, not-for-profit, 2-year",11,97.80%,95.80%,95.90%,97.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Indiana,"Private, for-profit, 2-year",12,74.50%,75.10%,73.40%,65.70%,64.50%,59.70%,70.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Iowa,Overall,1,93.90%,93.90%,97.70%,97.70%,97.70%,98.10%,98.20%,99.10%,99.10%,99.10%,99.10%,99.10%,99.40%,99.60%,99.60%,99.60%,99.60%,99.60%
Iowa,All 4-year Institutions,2,90.90%,90.60%,96.90%,96.30%,96.30%,96.90%,97.00%,98.40%,98.50%,98.60%,98.40%,98.40%,98.90%,99.40%,99.30%,99.30%,99.40%,99.40%
Iowa,All 2-year Institutions,3,98.60%,98.80%,98.70%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Iowa,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Iowa,"All Private, not-for-profit Institutions",5,77.00%,77.40%,91.80%,92.00%,92.00%,93.30%,93.40%,96.60%,96.70%,96.70%,96.60%,96.40%,97.60%,98.70%,98.40%,98.40%,98.70%,98.70%
Iowa,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,68.30%,76.60%,83.50%,86.70%,90.30%,93.00%,93.20%,94.90%,95.90%,95.80%,95.80%
Iowa,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Iowa,"Private, not-for-profit, 4-year",8,78.60%,78.90%,93.60%,92.30%,92.20%,93.50%,93.70%,96.90%,97.00%,97.10%,96.60%,96.40%,97.60%,98.70%,98.40%,98.40%,98.70%,98.70%
Iowa,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,68.30%,76.60%,83.50%,86.70%,90.30%,93.00%,93.20%,94.90%,95.90%,95.80%,95.80%
Iowa,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Iowa,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.
Iowa,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kansas,Overall,1,83.40%,85.50%,86.00%,87.10%,87.70%,87.60%,89.10%,89.90%,90.20%,90.50%,91.20%,93.90%,94.00%,95.30%,98.90%,99.40%,99.50%,99.50%
Kansas,All 4-year Institutions,2,89.70%,89.50%,90.10%,90.90%,90.80%,91.10%,91.00%,92.70%,93.40%,94.00%,94.10%,95.10%,95.50%,97.40%,99.70%,99.70%,99.80%,99.80%
Kansas,All 2-year Institutions,3,74.10%,79.50%,79.70%,81.10%,82.80%,82.20%,86.20%,85.90%,85.60%,85.50%,86.90%,92.10%,91.60%,92.20%,97.70%,99.00%,98.90%,98.90%
Kansas,All Public Institutions,4,87.40%,89.80%,89.90%,91.50%,92.30%,92.10%,93.50%,93.40%,93.30%,93.30%,94.40%,96.60%,96.30%,97.00%,99.50%,100.00%,100.00%,100.00%
Kansas,"All Private, not-for-profit Institutions",5,47.20%,47.50%,51.30%,49.80%,50.50%,53.40%,53.10%,61.70%,65.90%,68.60%,69.60%,76.80%,78.90%,85.20%,98.10%,98.10%,98.90%,98.90%
Kansas,"All Private, for-profit Institutions",6,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Kansas,"Public, 4-year",7,97.20%,97.00%,96.90%,99.10%,99.10%,99.00%,98.90%,99.00%,99.20%,99.20%,99.30%,99.20%,99.20%,100.00%,100.00%,100.00%,100.00%,100.00%
Kansas,"Private, not-for-profit, 4-year",8,50.00%,50.20%,54.00%,50.90%,51.50%,54.40%,54.20%,62.90%,67.30%,70.00%,71.00%,76.40%,78.90%,85.20%,98.10%,98.10%,98.90%,98.90%
Kansas,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kansas,"Public, 2-year",10,75.20%,80.60%,80.70%,81.60%,83.30%,83.00%,86.90%,86.70%,86.30%,86.20%,88.60%,93.40%,92.70%,93.20%,98.90%,100.00%,100.00%,100.00%
Kansas,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,.,.,.,.,.,.
Kansas,"Private, for-profit, 2-year",12,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Kentucky,Overall,1,84.80%,89.30%,91.90%,95.20%,96.10%,95.80%,95.70%,95.90%,96.30%,96.80%,97.10%,98.00%,98.20%,98.40%,96.90%,97.20%,97.20%,97.20%
Kentucky,All 4-year Institutions,2,95.60%,95.10%,95.00%,95.00%,95.50%,95.30%,95.20%,94.80%,94.90%,95.60%,96.00%,97.00%,97.40%,97.80%,95.80%,96.10%,96.20%,96.20%
